"version","match_id","leagueid","start_date_time","duration","cluster","replay_salt","radiant_win","pre_game_duration","match_seq_num","tower_status_radiant","tower_status_dire","barracks_status_radiant","barracks_status_dire","first_blood_time","lobby_type","human_players","game_mode","flags","engine","radiant_score","dire_score","radiant_team_id","radiant_logo","radiant_team_complete","dire_team_id","dire_logo","dire_team_complete","radiant_captain","dire_captain","patch","region","throw","loss","comeback","stomp","replay_url","series_id","series_type"
21.0,8014894968,17163,"2024-11-01 22:10:59",1960,274,1102478340.0,False,90,6741639614,"'0000011100000110'","'0000011110110110'","'00110011'","'00111111'",441,1,10,2,4,1,19,26,8849833.0,2.047503411652997e+18,1.0,8987220.0,2.045232594440612e+18,1.0,358783974.0,325668566.0,56,3.0,"","",667.0,7971.0,"http://replay274.valve.net/570/8014894968_1102478340.dem.bz2",921423.0,1.0
21.0,8014902934,17272,"2024-11-01 22:33:02",2381,191,1961728507.0,False,90,6741667141,"'0000011000000000'","'0000011111110110'","'00000000'","'00111111'",133,1,10,2,4,1,23,34,2163.0,2.0260941956602445e+18,1.0,7119388.0,1.839179120711952e+18,1.0,54580962.0,113331514.0,56,9.0,"","",1129.0,20266.0,"http://replay191.valve.net/570/8014902934_1961728507.dem.bz2",921415.0,1.0
21.0,8014931579,17163,"2024-11-01 22:55:48",1846,273,1664437354.0,False,90,6741671085,"'0000011000100110'","'0000011110100110'","'00001111'","'00111111'",139,1,10,2,4,1,33,37,8849837.0,1.839182035511444e+18,1.0,8970060.0,2.446097424529632e+18,1.0,332180099.0,95501968.0,56,3.0,"","",830.0,11394.0,"http://replay273.valve.net/570/8014931579_1664437354.dem.bz2",921434.0,1.0
21.0,8014962114,17163,"2024-11-01 23:37:00",2108,272,950873382.0,True,90,6741701191,"'0000011100110110'","'0000000100000100'","'00111111'","'00110011'",72,1,10,2,4,1,30,30,8970060.0,2.446097424529632e+18,1.0,8849837.0,1.839182035511444e+18,1.0,95501968.0,332180099.0,56,3.0,8293.0,8810.0,"","","http://replay272.valve.net/570/8014962114_950873382.dem.bz2",921434.0,1.0
21.0,8014962401,17272,"2024-11-01 23:43:59",2399,191,1859059504.0,False,90,6741711189,"'0000001000000000'","'0000011110110110'","'00010000'","'00111111'",138,1,10,2,4,1,20,33,2163.0,2.0260941956602445e+18,1.0,7119388.0,1.839179120711952e+18,1.0,152962063.0,113331514.0,56,9.0,"","",457.0,19231.0,"http://replay191.valve.net/570/8014962401_1859059504.dem.bz2",921415.0,1.0
21.0,8014996485,17163,"2024-11-02 00:33:56",1648,272,2065654692.0,True,90,6741724913,"'0000011110110111'","'0000010100100000'","'00111111'","'00111100'",205,1,10,2,4,1,35,24,9005364.0,2.46072706861384e+18,0.0,8957156.0,2.4314535822723364e+18,0.0,451153940.0,126130434.0,56,3.0,4794.0,9769.0,"","","http://replay272.valve.net/570/8014996485_2065654692.dem.bz2",921449.0,1.0
21.0,8015017630,17160,"2024-11-02 01:06:48",2011,152,1117009993.0,True,90,6741749984,"'0000011110110111'","'0000000000000100'","'00111111'","'00000011'",158,1,10,2,4,1,45,18,8703212.0,1.82677883713942e+18,0.0,9080673.0,2.4314531263552727e+18,1.0,104468738.0,123591692.0,56,5.0,294.0,24787.0,"","","http://replay152.valve.net/570/8015017630_1117009993.dem.bz2",921455.0,3.0
21.0,8015020943,17163,"2024-11-02 01:11:41",1936,273,184873939.0,True,90,6741745412,"'0000011110110110'","'0000000111000100'","'00111111'","'00110011'",3,1,10,2,4,1,49,32,8957156.0,2.4314535822723364e+18,0.0,9005364.0,2.46072706861384e+18,0.0,126130434.0,451153940.0,56,3.0,671.0,13250.0,"","","http://replay273.valve.net/570/8015020943_184873939.dem.bz2",921449.0,1.0
21.0,8015046289,17163,"2024-11-02 01:52:38",1816,274,2051310618.0,False,90,6741766553,"'0000000100000100'","'0000011110110100'","'00110011'","'00111111'",110,1,10,2,0,1,19,23,9005364.0,2.46072706861384e+18,0.0,8957156.0,2.4314535822723364e+18,0.0,123406722.0,264869776.0,56,3.0,"","",1440.0,14761.0,"http://replay274.valve.net/570/8015046289_2051310618.dem.bz2",921449.0,1.0
21.0,8015057151,17160,"2024-11-02 02:08:23",2192,153,1465821440.0,False,90,6741783080,"'0000011000000100'","'0000011110110100'","'00000011'","'00111111'",0,1,10,2,4,1,31,42,9080673.0,2.4314531263552727e+18,1.0,8703212.0,1.82677883713942e+18,0.0,123591692.0,195804179.0,56,5.0,"","",1707.0,21886.0,"http://replay153.valve.net/570/8015057151_1465821440.dem.bz2",921467.0,3.0
21.0,8015120987,17160,"2024-11-02 03:41:43",2552,153,1286957935.0,False,90,6741843962,"'0000000000000000'","'0000011110110110'","'00000000'","'00111111'",180,1,10,2,0,1,21,47,9571761.0,2.483264091707615e+18,0.0,9572501.0,4.794644753289314e+18,0.0,70310378.0,205727702.0,56,5.0,"","",276.0,33466.0,"http://replay153.valve.net/570/8015120987_1286957935.dem.bz2",921483.0,3.0
21.0,8015146491,17233,"2024-11-02 04:19:52",1767,273,410190922.0,True,90,6741850050,"'0000011100110110'","'0000000110000110'","'00111111'","'00111111'",495,1,10,2,4,1,25,26,8629315.0,2.4776326897389824e+18,1.0,8629318.0,2.50801811205341e+18,1.0,1170923497.0,56981677.0,56,3.0,2681.0,8029.0,"","","http://replay273.valve.net/570/8015146491_410190922.dem.bz2",921492.0,1.0
21.0,8015173506,17160,"2024-11-02 04:57:46",2668,153,805743358.0,False,90,6741889472,"'0000000000000100'","'0000011111000100'","'00000011'","'00111011'",110,1,10,2,0,1,24,45,9571761.0,2.483264091707615e+18,0.0,9587760.0,2.398822869392152e+18,0.0,70310378.0,205727702.0,56,5.0,"","",177.0,33722.0,"http://replay153.valve.net/570/8015173506_805743358.dem.bz2",921499.0,3.0
21.0,8015191659,17233,"2024-11-02 05:22:54",1622,272,683707225.0,False,90,6741889639,"'0000010000000110'","'0000011110100100'","'00000011'","'00111111'",213,1,10,2,4,1,28,18,8629318.0,2.50801811205341e+18,1.0,8629315.0,2.4776326897389824e+18,1.0,56981677.0,1170923497.0,56,3.0,"","",1348.0,6699.0,"http://replay272.valve.net/570/8015191659_683707225.dem.bz2",921492.0,1.0
21.0,8015227053,17233,"2024-11-02 06:09:12",1626,274,2032263724.0,False,90,6741917327,"'0000011000000110'","'0000011110110110'","'00000011'","'00111111'",190,1,10,2,4,1,21,32,8629005.0,1.9720440230379745e+18,1.0,2443375.0,2.2895853333669847e+18,1.0,1200963940.0,1045494300.0,56,3.0,"","",1317.0,13262.0,"http://replay274.valve.net/570/8015227053_2032263724.dem.bz2",921508.0,1.0
21.0,8015259825,17233,"2024-11-02 06:48:33",1646,273,771732844.0,False,90,6741945193,"'0000011110000110'","'0000011100110100'","'00110011'","'00111111'",78,1,10,2,4,1,22,23,2443375.0,2.2895853333669847e+18,1.0,8629005.0,1.9720440230379745e+18,1.0,1045494300.0,1200963940.0,56,3.0,"","",496.0,5868.0,"http://replay273.valve.net/570/8015259825_771732844.dem.bz2",921508.0,1.0
21.0,8015291429,15901,"2024-11-02 07:24:20",1932,187,1915858035.0,False,90,6741979770,"'0000011000000110'","'0000011111110110'","'00001111'","'00111111'",196,1,10,2,4,1,13,30,9223797.0,2.3886834271946394e+18,0.0,9481733.0,2.522661974636937e+18,0.0,1602688290.0,1673937054.0,56,8.0,"","",760.0,16124.0,"http://replay187.valve.net/570/8015291429_1915858035.dem.bz2",921522.0,1.0
21.0,8015298976,17233,"2024-11-02 07:32:10",1387,273,26255150.0,True,90,6741975462,"'0000011110111110'","'0000011110000110'","'00111111'","'00110011'",48,1,10,2,4,1,21,18,8629005.0,1.9720440230379745e+18,1.0,2443375.0,2.2895853333669847e+18,1.0,1228355759.0,1103355581.0,56,3.0,1810.0,7751.0,"","","http://replay273.valve.net/570/8015298976_26255150.dem.bz2",921508.0,1.0
21.0,8015338627,17233,"2024-11-02 08:13:08",1373,271,915244527.0,True,90,6742007552,"'0000011111111110'","'0000000100000110'","'00111111'","'00110011'",68,1,10,2,4,1,23,14,8629317.0,2.2749473404090117e+18,1.0,8629324.0,2.4461074923469737e+18,1.0,1122407405.0,76082922.0,56,3.0,0.0,13884.0,"","","http://replay271.valve.net/570/8015338627_915244527.dem.bz2",921530.0,1.0
21.0,8015338718,15901,"2024-11-02 08:12:51",2229,185,1186176760.0,True,90,6742024239,"'0000011110100110'","'0000000100000100'","'00111111'","'00110011'",5,1,10,2,0,1,40,39,9481733.0,2.522661974636937e+18,0.0,9223797.0,2.3886834271946394e+18,0.0,1673937054.0,1695617010.0,56,8.0,6045.0,9191.0,"","","http://replay185.valve.net/570/8015338718_1186176760.dem.bz2",921522.0,1.0
21.0,8015380076,17233,"2024-11-02 08:53:21",1259,272,1726705881.0,False,90,6742039469,"'0000000100000110'","'0000011111111110'","'00110011'","'00111111'",211,1,10,2,4,1,9,24,8629324.0,2.4461074923469737e+18,1.0,8629317.0,2.2749473404090117e+18,1.0,1194935883.0,1220632105.0,56,3.0,"","",0.0,12273.0,"http://replay272.valve.net/570/8015380076_1726705881.dem.bz2",921530.0,1.0
21.0,8015422850,15901,"2024-11-02 09:33:33",1989,182,1892318547.0,True,90,6742089708,"'0000011110110111'","'0000000000000000'","'00111111'","'00000000'",13,1,10,2,0,1,42,16,9586443.0,2.459621195379474e+18,0.0,9344594.0,2.321112186415898e+18,0.0,1811371866.0,1151503178.0,56,8.0,2026.0,33405.0,"","","http://replay182.valve.net/570/8015422850_1892318547.dem.bz2",921541.0,1.0
21.0,8015433695,17272,"2024-11-02 09:55:01",2550,193,1234409733.0,True,90,6742120313,"'0000011110110111'","'0000011000000000'","'00111111'","'00011100'",239,1,10,2,4,1,26,14,8255888.0,2.501271299873667e+18,1.0,8261500.0,2.4021942260596106e+18,0.0,317880638.0,138543123.0,56,9.0,252.0,35579.0,"","","http://replay193.valve.net/570/8015433695_1234409733.dem.bz2",921543.0,1.0
21.0,8015477521,15901,"2024-11-02 10:22:21",1536,182,1117943361.0,False,90,6742131599,"'0000001100000000'","'0000011111110110'","'00110000'","'00111111'",33,1,10,2,4,1,16,38,9344594.0,2.321112186415898e+18,0.0,9586443.0,2.459621195379474e+18,0.0,1683752803.0,337792133.0,56,8.0,"","",1170.0,23931.0,"http://replay182.valve.net/570/8015477521_1117943361.dem.bz2",921541.0,1.0
21.0,8015519857,17272,"2024-11-02 11:09:00",2203,193,381988376.0,True,90,6742186322,"'0000011110111110'","'0000011100000100'","'00111111'","'00110111'",70,1,10,2,4,1,32,12,8261500.0,2.4021942260596106e+18,0.0,8255888.0,2.501271299873667e+18,1.0,138543123.0,317880638.0,56,9.0,82.0,27453.0,"","","http://replay193.valve.net/570/8015519857_381988376.dem.bz2",921543.0,1.0
21.0,8015601181,15901,"2024-11-02 11:59:25",1437,274,141424710.0,True,90,6742229260,"'0000011110110111'","'0000001100000100'","'00111111'","'00110011'",130,1,10,2,4,1,24,9,9587203.0,2.4551178646316017e+18,0.0,9586443.0,2.459621195379474e+18,0.0,1810099486.0,1811371866.0,56,3.0,0.0,15697.0,"","","http://replay274.valve.net/570/8015601181_141424710.dem.bz2",921571.0,1.0
21.0,8015615203,17272,"2024-11-02 12:15:00",1809,191,1112856231.0,True,90,6742253113,"'0000011110110111'","'0000000000000000'","'00111111'","'00000000'",83,1,10,2,0,1,29,8,8255888.0,2.501271299873667e+18,1.0,8261500.0,2.4021942260596106e+18,0.0,317880638.0,138543123.0,56,9.0,2363.0,21731.0,"","","http://replay191.valve.net/570/8015615203_1112856231.dem.bz2",921543.0,1.0
21.0,8015664655,15901,"2024-11-02 12:41:19",2923,271,1035028065.0,False,90,6742316384,"'0000000000000110'","'0000011100000100'","'00000011'","'00110011'",0,1,10,2,0,1,31,32,9586443.0,2.459621195379474e+18,0.0,9587203.0,2.4551178646316017e+18,0.0,1811371866.0,1810099486.0,56,3.0,"","",10797.0,4565.0,"http://replay271.valve.net/570/8015664655_1035028065.dem.bz2",921571.0,1.0
21.0,8015721625,17272,"2024-11-02 13:25:46",1475,193,100196247.0,False,90,6742340995,"'0000011000110100'","'0000011111110110'","'00001111'","'00111111'",75,1,10,2,4,1,10,23,7119388.0,1.839179120711952e+18,1.0,8291895.0,2.031716132171968e+18,1.0,113331514.0,86698277.0,56,9.0,"","",-42.0,16723.0,"http://replay193.valve.net/570/8015721625_100196247.dem.bz2",921609.0,1.0
21.0,8015739106,17170,"2024-11-02 13:27:42",2612,273,2023822107.0,True,90,6742366307,"'0000011110110110'","'0000000100000000'","'00111111'","'00110000'",81,1,10,2,0,1,41,21,8589454.0,2.481009755938342e+18,0.0,8761147.0,1.830165414580693e+18,0.0,402688758.0,103910993.0,56,3.0,2570.0,21094.0,"","","http://replay273.valve.net/570/8015739106_2023822107.dem.bz2",921618.0,1.0
21.0,8015814406,17272,"2024-11-02 14:23:01",2024,193,1911216829.0,False,90,6742434270,"'0000011000000000'","'0000011110110100'","'00000000'","'00111111'",0,1,10,2,4,1,20,34,8291895.0,2.031716132171968e+18,1.0,7119388.0,1.839179120711952e+18,1.0,124801257.0,113331514.0,56,9.0,"","",4739.0,16555.0,"http://replay193.valve.net/570/8015814406_1911216829.dem.bz2",921609.0,1.0
21.0,8015866935,17170,"2024-11-02 14:38:06",1767,272,1459221365.0,False,90,6742441690,"'0000010000000000'","'0000011111110110'","'00000001'","'00111111'",293,1,10,2,4,1,12,31,8761147.0,1.830165414580693e+18,0.0,8589454.0,2.481009755938342e+18,0.0,103910993.0,402688758.0,56,3.0,"","",1331.0,14943.0,"http://replay272.valve.net/570/8015866935_1459221365.dem.bz2",921618.0,1.0
21.0,8015883136,15901,"2024-11-02 14:47:39",1608,273,152650509.0,True,90,6742454813,"'0000011110111110'","'0000011000100100'","'00111111'","'00001111'",72,1,10,2,4,1,41,13,9504780.0,2.503523949680035e+18,0.0,9530716.0,2.417958726624961e+18,0.0,1675297152.0,1811371866.0,56,3.0,0.0,23763.0,"","","http://replay273.valve.net/570/8015883136_152650509.dem.bz2",921647.0,1.0
21.0,8015935909,17272,"2024-11-02 15:30:01",1990,191,1222163374.0,False,90,6742526639,"'0000011000000000'","'0000011110110110'","'00000000'","'00111111'",3,1,10,2,4,1,17,33,8291895.0,2.031716132171968e+18,1.0,7119388.0,1.839179120711952e+18,1.0,86698277.0,113331514.0,56,9.0,"","",3232.0,15015.0,"http://replay191.valve.net/570/8015935909_1222163374.dem.bz2",921609.0,1.0
21.0,8015963792,15901,"2024-11-02 15:32:12",1953,273,1391779976.0,False,90,6742530519,"'0000000110000100'","'0000011100100000'","'00110011'","'00111111'",111,1,10,2,4,1,27,41,9530716.0,2.417958726624961e+18,0.0,9504780.0,2.503523949680035e+18,0.0,1732573798.0,1695617010.0,56,3.0,"","",2391.0,13898.0,"http://replay273.valve.net/570/8015963792_1391779976.dem.bz2",921647.0,1.0
21.0,8016019234,17170,"2024-11-02 16:04:52",2639,272,1084875097.0,False,90,6742592791,"'0000000110000110'","'0000011000100100'","'00110011'","'00001111'",79,1,10,2,4,1,23,31,9572357.0,2.4517388943268623e+18,0.0,9571312.0,2.4776345921885527e+18,0.0,34505203.0,99611577.0,56,3.0,"","",7907.0,10638.0,"http://replay272.valve.net/570/8016019234_1084875097.dem.bz2",921682.0,1.0
21.0,8016072997,17272,"2024-11-02 16:55:00",1670,192,1537141213.0,False,90,6742636803,"'0000011000000110'","'0000011111111111'","'00000011'","'00111111'",342,1,10,2,4,1,9,32,9545759.0,2.4922687550244777e+18,0.0,9572001.0,2.476508692281774e+18,1.0,155332459.0,56351509.0,56,9.0,"","",70.0,20181.0,"http://replay192.valve.net/570/8016072997_1537141213.dem.bz2",921705.0,1.0
21.0,8016143158,17170,"2024-11-02 17:15:12",2112,272,931290670.0,False,90,6742674357,"'0000000000000100'","'0000011110111110'","'00000011'","'00111111'",189,1,10,2,4,1,21,31,9571312.0,2.4776345921885527e+18,0.0,9572357.0,2.4517388943268623e+18,0.0,99611577.0,34505203.0,56,3.0,"","",51.0,19648.0,"http://replay272.valve.net/570/8016143158_931290670.dem.bz2",921682.0,1.0
21.0,8016189082,17272,"2024-11-02 17:53:00",2469,192,747612296.0,False,90,6742729383,"'0000011000000000'","'0000011110110110'","'00000000'","'00111111'",0,1,10,2,4,1,20,28,9545759.0,2.4922687550244777e+18,0.0,9572001.0,2.476508692281774e+18,1.0,155332459.0,56351509.0,56,9.0,"","",2798.0,19168.0,"http://replay192.valve.net/570/8016189082_747612296.dem.bz2",921705.0,1.0
21.0,8016235585,17170,"2024-11-02 18:11:05",1625,273,932811612.0,False,90,6742752620,"'0000000000110000'","'0000011111110111'","'00011100'","'00111111'",0,1,10,2,4,1,19,36,9571312.0,2.4776345921885527e+18,0.0,9572357.0,2.4517388943268623e+18,0.0,99611577.0,34505203.0,56,3.0,"","",-801.0,14878.0,"http://replay273.valve.net/570/8016235585_932811612.dem.bz2",921682.0,1.0
21.0,8016323810,17272,"2024-11-02 19:19:00",1968,191,78271567.0,False,90,6742834919,"'0000011000000100'","'0000011111110110'","'00001111'","'00111111'",10,1,10,2,4,1,11,32,2163.0,2.0260941956602445e+18,1.0,9247354.0,2.31435057178187e+18,1.0,152962063.0,10366616.0,56,9.0,"","",492.0,19319.0,"http://replay191.valve.net/570/8016323810_78271567.dem.bz2",921784.0,1.0
21.0,8016425064,17272,"2024-11-02 20:27:00",2649,193,1472317757.0,True,90,6742923796,"'0000011110110110'","'0000000000000000'","'00111111'","'00000000'",10,1,10,2,4,1,42,30,9247354.0,2.31435057178187e+18,1.0,2163.0,2.0260941956602445e+18,1.0,10366616.0,152962063.0,56,9.0,400.0,29337.0,"","","http://replay193.valve.net/570/8016425064_1472317757.dem.bz2",921784.0,1.0
21.0,8016821461,17184,"2024-11-03 03:56:41",2818,172,1701631534.0,True,90,6743228023,"'0000011100100100'","'0000011100000000'","'00111111'","'00110000'",107,1,10,2,4,1,42,40,9034090.0,2.5080239187380035e+18,0.0,9554170.0,2.4686254904982164e+18,0.0,1140247007.0,129497090.0,56,7.0,4825.0,9376.0,"","","http://replay172.valve.net/570/8016821461_1701631534.dem.bz2",921902.0,3.0
21.0,8016824583,17233,"2024-11-03 04:01:46",1449,273,698739678.0,True,90,6743213809,"'0000011110111111'","'0000011000100110'","'00111111'","'00001111'",140,1,10,2,4,1,32,13,8629317.0,2.2749473404090117e+18,1.0,8629014.0,2.0362241225902515e+18,1.0,1083977859.0,913081877.0,56,3.0,636.0,17962.0,"","","http://replay273.valve.net/570/8016824583_698739678.dem.bz2",921903.0,1.0
21.0,8016851100,17233,"2024-11-03 04:35:56",1880,274,580313008.0,True,90,6743238907,"'0000011110100110'","'0000000000000000'","'00111111'","'00000011'",185,1,10,2,0,1,35,27,8629014.0,2.0362241225902515e+18,1.0,8629317.0,2.2749473404090117e+18,1.0,913081877.0,1083977859.0,56,3.0,7057.0,17189.0,"","","http://replay274.valve.net/570/8016851100_580313008.dem.bz2",921903.0,1.0
21.0,8016872214,17184,"2024-11-03 05:02:50",2777,171,726381734.0,True,90,6743274058,"'0000011100110000'","'0000000000000000'","'00111111'","'00000000'",10,1,10,2,0,1,41,46,9034090.0,2.5080239187380035e+18,0.0,9554170.0,2.4686254904982164e+18,0.0,1140247007.0,129497090.0,56,7.0,7333.0,14965.0,"","","http://replay171.valve.net/570/8016872214_726381734.dem.bz2",921910.0,3.0
21.0,8016882666,17233,"2024-11-03 05:15:30",1451,271,1417583079.0,True,90,6743263325,"'0000011110110110'","'0000011110000110'","'00111111'","'00110011'",112,1,10,2,4,1,32,22,8629317.0,2.2749473404090117e+18,1.0,8629014.0,2.0362241225902515e+18,1.0,1119908658.0,241467447.0,56,3.0,1834.0,6228.0,"","","http://replay271.valve.net/570/8016882666_1417583079.dem.bz2",921903.0,1.0
21.0,8016916311,17233,"2024-11-03 05:56:14",1835,274,343177998.0,False,90,6743299973,"'0000011110000110'","'0000011111111110'","'00110011'","'00111111'",252,1,10,2,4,1,23,35,2443375.0,2.2895853333669847e+18,1.0,9426115.0,2.471989872563605e+18,1.0,1045494300.0,1068676453.0,56,3.0,"","",115.0,18268.0,"http://replay274.valve.net/570/8016916311_343177998.dem.bz2",921917.0,1.0
21.0,8016963505,17233,"2024-11-03 06:44:50",2101,274,675615753.0,True,90,6743340561,"'0000011100110111'","'0000011110000000'","'00111111'","'00110010'",6,1,10,2,4,1,40,34,9426115.0,2.471989872563605e+18,1.0,2443375.0,2.2895853333669847e+18,1.0,412910858.0,1103355581.0,56,3.0,0.0,17813.0,"","","http://replay274.valve.net/570/8016963505_675615753.dem.bz2",921917.0,1.0
21.0,8017019882,17233,"2024-11-03 07:37:40",1441,273,2005075522.0,True,90,6743372308,"'0000011100110110'","'0000011111000111'","'00111111'","'00110011'",80,1,10,2,4,1,30,13,8629317.0,2.2749473404090117e+18,1.0,9426115.0,2.471989872563605e+18,1.0,1122407405.0,412910858.0,56,3.0,3207.0,9147.0,"","","http://replay273.valve.net/570/8017019882_2005075522.dem.bz2",921934.0,2.0
21.0,8017064350,17233,"2024-11-03 08:15:59",1940,273,339480206.0,False,90,6743416280,"'0000011000100110'","'0000011110110110'","'00001111'","'00111111'",0,1,10,2,4,1,28,40,9426115.0,2.471989872563605e+18,1.0,8629317.0,2.2749473404090117e+18,1.0,176158708.0,1119908658.0,56,3.0,"","",11305.0,6517.0,"http://replay273.valve.net/570/8017064350_339480206.dem.bz2",921934.0,2.0
21.0,8017071045,15901,"2024-11-03 08:24:12",1562,271,1279372589.0,False,90,6743430173,"'0000011000000100'","'0000011111110110'","'00000011'","'00111111'",101,1,10,2,4,1,14,36,9586443.0,2.459621195379474e+18,0.0,8993427.0,1.99681959731016e+18,0.0,1811371866.0,1673937054.0,56,3.0,"","",0.0,28478.0,"http://replay271.valve.net/570/8017071045_1279372589.dem.bz2",921941.0,1.0
21.0,8017120421,17233,"2024-11-03 09:02:10",1772,273,767476107.0,False,90,6743460363,"'0000001000000110'","'0000011110110110'","'00000011'","'00111111'",0,1,10,2,4,1,27,32,8629317.0,2.2749473404090117e+18,1.0,9426115.0,2.471989872563605e+18,1.0,1220632105.0,176158708.0,56,3.0,"","",-528.0,12091.0,"http://replay273.valve.net/570/8017120421_767476107.dem.bz2",921934.0,2.0
21.0,8017126592,17184,"2024-11-03 09:06:28",2627,172,1222603270.0,False,90,6743484721,"'0000000000000100'","'0000011110100100'","'00110011'","'00111111'",119,1,10,2,0,1,29,34,9034090.0,2.5080239187380035e+18,1.0,9546850.0,2.4596201936774467e+18,0.0,1140247007.0,160186162.0,56,7.0,"","",5799.0,6426.0,"http://replay172.valve.net/570/8017126592_1222603270.dem.bz2",921949.0,0.0
21.0,8017137161,15901,"2024-11-03 09:14:00",1672,272,1493289036.0,True,90,6743477341,"'0000011100110110'","'0000011110000000'","'00111111'","'00110001'",103,1,10,2,4,1,32,28,9530716.0,2.417958726624961e+18,0.0,9586443.0,2.459621195379474e+18,0.0,1673937054.0,1712916118.0,56,3.0,3918.0,6862.0,"","","http://replay272.valve.net/570/8017137161_1493289036.dem.bz2",921952.0,1.0
