match_id,radiant_win,start_date_time,patch,leagueid,radiant.team_id,radiant.name,dire.team_id,dire.name,radiant.1_account_id,radiant.1_hero,radiant.1_hero_variant,radiant.1_hero_win,radiant.1_hero_lose,radiant.1_hero_win_patch,radiant.1_hero_lose_patch,radiant.2_account_id,radiant.2_hero,radiant.2_hero_variant,radiant.2_hero_win,radiant.2_hero_lose,radiant.2_hero_win_patch,radiant.2_hero_lose_patch,radiant.3_account_id,radiant.3_hero,radiant.3_hero_variant,radiant.3_hero_win,radiant.3_hero_lose,radiant.3_hero_win_patch,radiant.3_hero_lose_patch,radiant.4_account_id,radiant.4_hero,radiant.4_hero_variant,radiant.4_hero_win,radiant.4_hero_lose,radiant.4_hero_win_patch,radiant.4_hero_lose_patch,radiant.5_account_id,radiant.5_hero,radiant.5_hero_variant,radiant.5_hero_win,radiant.5_hero_lose,radiant.5_hero_win_patch,radiant.5_hero_lose_patch,dire.1_account_id,dire.1_hero,dire.1_hero_variant,dire.1_hero_win,dire.1_hero_lose,dire.1_hero_win_patch,dire.1_hero_lose_patch,dire.2_account_id,dire.2_hero,dire.2_hero_variant,dire.2_hero_win,dire.2_hero_lose,dire.2_hero_win_patch,dire.2_hero_lose_patch,dire.3_account_id,dire.3_hero,dire.3_hero_variant,dire.3_hero_win,dire.3_hero_lose,dire.3_hero_win_patch,dire.3_hero_lose_patch,dire.4_account_id,dire.4_hero,dire.4_hero_variant,dire.4_hero_win,dire.4_hero_lose,dire.4_hero_win_patch,dire.4_hero_lose_patch,dire.5_account_id,dire.5_hero,dire.5_hero_variant,dire.5_hero_win,dire.5_hero_lose,dire.5_hero_win_patch,dire.5_hero_lose_patch
8109352511,False,2025-01-02 07:45:34,56,16313,9332046,Dominatrix,8936507,FenixTeam,1669352929.0,68.0,2.0,0,0,0,0,1669386244.0,97.0,2.0,0,0,0,0,1669387053.0,67.0,1.0,0,0,0,0,1669907942.0,11.0,2.0,0,0,0,0,1669152990.0,103.0,1.0,0,0,0,0,288327980.0,69.0,1.0,0,0,0,0,1479790131.0,37.0,2.0,0,0,0,0,1300455837.0,22.0,1.0,0,0,0,0,1479402527.0,14.0,2.0,0,0,0,0,1533145710.0,44.0,2.0,0,0,0,0
8109361780,True,2025-01-02 07:56:37,56,17233,8629014,Dragon Blood,9425656,LSG,1144771878.0,2.0,1.0,0,0,0,0,948659765.0,84.0,2.0,0,0,0,0,241467447.0,13.0,1.0,0,0,0,0,913081877.0,72.0,1.0,0,0,0,0,1005626260.0,26.0,1.0,0,0,0,0,1621497616.0,97.0,2.0,0,0,0,0,1622405666.0,11.0,1.0,0,0,0,0,1621570409.0,3.0,1.0,0,0,0,0,1621422877.0,31.0,1.0,0,0,0,0,397206052.0,63.0,1.0,0,0,0,0
8109368513,False,2025-01-02 08:05:28,56,17233,9425660,Shadow Avengers,8629318,Mad Monkeys,1621602027.0,96.0,2.0,0,0,0,0,1621011351.0,74.0,2.0,0,0,0,0,1621469892.0,44.0,1.0,0,0,0,0,1621624406.0,26.0,1.0,0,0,0,0,371126611.0,64.0,1.0,0,0,0,0,1252616081.0,104.0,1.0,0,0,0,0,1049956230.0,86.0,2.0,0,0,0,0,1247011173.0,25.0,1.0,0,0,0,0,56981677.0,109.0,1.0,0,0,0,0,1190298611.0,5.0,1.0,0,0,0,0
8109397786,False,2025-01-02 08:41:08,56,16313,8936507,FenixTeam,9332046,Dominatrix,1479790131.0,37.0,2.0,0,0,0,0,1300455837.0,22.0,1.0,0,0,0,0,1479402527.0,85.0,2.0,0,0,0,0,1533145710.0,1.0,2.0,0,0,0,0,288327980.0,120.0,1.0,0,0,0,0,1669352929.0,68.0,2.0,0,0,0,0,1669386244.0,71.0,1.0,0,0,0,0,1669907942.0,14.0,2.0,0,0,0,0,1669152990.0,33.0,1.0,0,0,0,0,1669387053.0,89.0,1.0,0,0,0,0
8109401452,False,2025-01-02 08:46:30,56,17233,9425656,LSG,8629014,Dragon Blood,1621497616.0,97.0,2.0,0,0,0,0,1621570409.0,63.0,1.0,0,0,0,0,1622405666.0,10.0,2.0,0,0,0,0,1621422877.0,31.0,1.0,0,0,0,0,397206052.0,138.0,1.0,0,0,0,0,1144771878.0,137.0,1.0,0,0,0,0,948659765.0,84.0,2.0,0,0,0,0,1005626260.0,86.0,1.0,0,0,0,0,241467447.0,11.0,1.0,0,0,0,0,913081877.0,99.0,3.0,0,0,0,0
8109402242,False,2025-01-02 08:45:51,56,17233,8629318,Mad Monkeys,9425660,Shadow Avengers,1247011173.0,15.0,1.0,0,0,0,0,1049956230.0,27.0,2.0,0,0,0,0,1252616081.0,135.0,1.0,0,0,0,0,56981677.0,49.0,1.0,0,0,0,0,1190298611.0,84.0,2.0,0,0,0,0,1621011351.0,137.0,1.0,0,0,0,0,1621602027.0,104.0,1.0,0,0,0,0,1621469892.0,72.0,1.0,0,0,0,0,1621624406.0,26.0,1.0,0,0,0,0,371126611.0,3.0,1.0,0,0,0,0
8109411949,True,2025-01-02 08:56:57,56,17565,9641453,Epic Dragon,9645845,Savage Return,308356108.0,38.0,1.0,0,0,0,0,204312250.0,90.0,1.0,0,0,0,0,1084388816.0,51.0,1.0,0,0,0,0,402486366.0,56.0,2.0,0,0,0,0,1102685118.0,86.0,2.0,0,0,0,0,150869345.0,138.0,2.0,0,0,0,0,218844218.0,83.0,2.0,0,0,0,0,117269638.0,99.0,3.0,0,0,0,0,838754194.0,13.0,1.0,0,0,0,0,470239167.0,128.0,2.0,0,0,0,0
8109431714,True,2025-01-02 09:20:18,56,17233,9425660,Shadow Avengers,8629318,Mad Monkeys,1621011351.0,39.0,2.0,0,0,0,0,1621469892.0,72.0,1.0,0,0,0,0,371126611.0,84.0,2.0,0,0,0,0,1621602027.0,96.0,2.0,0,0,0,0,1621624406.0,121.0,1.0,0,0,0,0,1247011173.0,69.0,1.0,0,0,0,0,1049956230.0,136.0,1.0,0,0,0,0,56981677.0,11.0,1.0,0,0,0,0,1252616081.0,104.0,1.0,0,0,0,0,1190298611.0,102.0,2.0,0,0,0,0
8109441097,False,2025-01-02 09:30:39,56,17233,8629324,Swift Knights,9426115,Dark Rebellion,1133046148.0,74.0,2.0,0,0,0,0,76082922.0,136.0,1.0,0,0,0,0,1194935883.0,91.0,1.0,0,0,0,0,230308002.0,5.0,1.0,0,0,0,0,1173255449.0,10.0,1.0,0,0,0,0,1068676453.0,14.0,1.0,0,0,0,0,1090568489.0,84.0,2.0,0,0,0,0,183270733.0,70.0,2.0,0,0,0,0,176158708.0,119.0,1.0,0,0,0,0,412910858.0,110.0,1.0,0,0,0,0
8109446719,True,2025-01-02 09:40:53,56,16313,9332069,Mister Maniacs,9330493,RuleBreakers,1669449384.0,90.0,1.0,0,0,0,0,1670825435.0,97.0,2.0,0,0,0,0,1669730945.0,71.0,1.0,0,0,0,0,1669300091.0,11.0,2.0,0,0,0,0,1669583127.0,20.0,1.0,0,0,0,0,1650011474.0,14.0,2.0,0,0,0,0,1649821650.0,76.0,1.0,0,0,0,0,1649896695.0,88.0,1.0,0,0,0,0,1649230386.0,51.0,2.0,0,0,0,0,1650802469.0,129.0,1.0,0,0,0,0
8109452434,False,2025-01-02 09:41:58,56,17565,9641453,Epic Dragon,9645845,Savage Return,204312250.0,10.0,1.0,0,0,0,0,1084388816.0,86.0,2.0,0,0,0,0,308356108.0,98.0,2.0,0,0,0,0,1102685118.0,31.0,1.0,0,0,0,0,402486366.0,11.0,1.0,0,0,0,0,150869345.0,46.0,1.0,0,0,0,0,218844218.0,66.0,5.0,0,0,0,0,117269638.0,129.0,2.0,0,0,0,0,470239167.0,100.0,1.0,0,0,0,0,838754194.0,7.0,2.0,0,0,0,0
8109475036,True,2025-01-02 10:05:55,56,17233,9426115,Dark Rebellion,8629324,Swift Knights,1068676453.0,25.0,1.0,0,0,0,0,1090568489.0,84.0,2.0,0,0,0,0,412910858.0,137.0,1.0,0,0,0,0,176158708.0,88.0,1.0,0,0,0,0,183270733.0,46.0,1.0,0,0,0,0,1133046148.0,74.0,2.0,0,0,0,0,1194935883.0,26.0,1.0,0,0,0,0,76082922.0,120.0,1.0,0,0,0,0,230308002.0,5.0,1.0,0,0,0,0,1173255449.0,8.0,2.0,0,0,0,0
8109482695,True,2025-01-02 10:13:21,56,17366,9586420,KIBA ARMS,9615045,Dominion,319698413.0,2.0,2.0,0,0,0,0,1029972951.0,67.0,2.0,0,0,0,0,1835305917.0,22.0,1.0,0,0,0,0,1475311230.0,74.0,2.0,0,0,0,0,399588134.0,123.0,2.0,0,0,0,0,1811371866.0,100.0,1.0,0,0,0,0,1810099486.0,25.0,1.0,0,0,0,0,314272971.0,95.0,1.0,0,0,0,0,907835375.0,105.0,3.0,0,0,0,0,1073591245.0,97.0,2.0,0,0,0,0
8109489114,False,2025-01-02 10:19:32,56,16313,9330493,RuleBreakers,9332069,Mister Maniacs,1649230386.0,75.0,1.0,0,0,0,0,1649821650.0,23.0,1.0,0,0,0,0,1650011474.0,19.0,1.0,0,0,0,0,1649896695.0,9.0,1.0,0,0,0,0,1650802469.0,104.0,2.0,0,0,0,0,1669449384.0,86.0,1.0,0,0,0,0,1670825435.0,97.0,2.0,0,0,0,0,1669300091.0,14.0,2.0,0,0,0,0,1669730945.0,71.0,1.0,0,0,0,0,1669583127.0,33.0,2.0,0,0,0,0
8109497557,False,2025-01-02 10:26:50,56,17565,9641453,Epic Dragon,9645845,Savage Return,204312250.0,97.0,2.0,0,0,0,0,1102685118.0,119.0,2.0,0,0,0,0,308356108.0,135.0,2.0,0,0,0,0,1084388816.0,88.0,1.0,0,0,0,0,402486366.0,93.0,1.0,0,0,0,0,150869345.0,11.0,1.0,0,0,0,0,117269638.0,2.0,1.0,0,0,0,0,218844218.0,105.0,3.0,0,0,0,0,838754194.0,106.0,1.0,0,0,0,0,470239167.0,136.0,1.0,0,0,0,0
8109519027,False,2025-01-02 10:47:00,56,17233,2443375,Foxy gaming,8629315,Wiser Warriors,181339278.0,56.0,1.0,0,0,0,0,1103355581.0,135.0,1.0,0,0,0,0,1045494300.0,59.0,3.0,0,0,0,0,80599925.0,138.0,1.0,0,0,0,0,301477244.0,20.0,1.0,0,0,0,0,1170923497.0,67.0,2.0,0,0,0,0,162724090.0,119.0,1.0,0,0,0,0,1232094007.0,19.0,1.0,0,0,0,0,992327405.0,86.0,1.0,0,0,0,0,202984325.0,129.0,2.0,0,0,0,0
8109527848,False,2025-01-02 10:56:15,56,16313,8893825,Lucky Bulldogs,9332084,Lighting Legends,1459205302.0,40.0,2.0,0,0,0,0,1423366323.0,129.0,2.0,0,0,0,0,1543900587.0,58.0,1.0,0,0,0,0,1459124273.0,72.0,1.0,0,0,0,0,1458610209.0,86.0,1.0,0,0,0,0,1669407626.0,18.0,1.0,0,0,0,0,1669577647.0,71.0,1.0,0,0,0,0,1669067572.0,19.0,1.0,0,0,0,0,1669769919.0,61.0,2.0,0,0,0,0,1669772146.0,63.0,1.0,0,0,0,0
8109530913,False,2025-01-02 10:56:42,56,17366,9606478,Dominion,9586420,KIBA ARMS,1811371866.0,4.0,1.0,0,0,0,0,1810099486.0,62.0,1.0,0,0,0,0,1073591245.0,38.0,2.0,0,0,0,0,907835375.0,22.0,1.0,0,0,0,0,314272971.0,31.0,1.0,0,0,0,0,1835305917.0,101.0,2.0,0,0,0,0,1029972951.0,49.0,1.0,0,0,0,0,319698413.0,103.0,1.0,0,0,0,0,1475311230.0,74.0,2.0,0,0,0,0,399588134.0,51.0,2.0,0,0,0,0
8109564760,True,2025-01-02 11:25:04,56,17233,8629315,Wiser Warriors,2443375,Foxy gaming,1170923497.0,10.0,1.0,0,0,0,0,162724090.0,58.0,1.0,0,0,0,0,1232094007.0,53.0,2.0,0,0,0,0,202984325.0,16.0,1.0,0,0,0,0,992327405.0,86.0,1.0,0,0,0,0,181339278.0,7.0,2.0,0,0,0,0,1045494300.0,47.0,1.0,0,0,0,0,1103355581.0,69.0,1.0,0,0,0,0,80599925.0,84.0,2.0,0,0,0,0,301477244.0,52.0,2.0,0,0,0,0
8109575305,True,2025-01-02 11:33:07,56,16313,9332084,Lighting Legends,8893825,Lucky Bulldogs,1669407626.0,7.0,2.0,0,0,0,0,1669577647.0,101.0,1.0,0,0,0,0,1669067572.0,16.0,2.0,0,0,0,0,1669769919.0,18.0,2.0,0,0,0,0,1669772146.0,28.0,1.0,0,0,0,0,1459205302.0,100.0,1.0,0,0,0,0,1423366323.0,108.0,1.0,0,0,0,0,1459124273.0,42.0,2.0,0,0,0,0,1543900587.0,58.0,1.0,0,0,0,0,1458610209.0,27.0,1.0,0,0,0,0
8109685147,False,2025-01-02 12:48:37,56,17366,-1,<UNKNOWN>,9634025,Prodigy of God,1126606107.0,32.0,2.0,0,0,0,0,130433320.0,100.0,1.0,0,0,0,0,399588134.0,97.0,2.0,0,0,0,0,1811371866.0,119.0,1.0,0,0,0,0,1475311230.0,13.0,1.0,0,0,0,0,113923026.0,22.0,1.0,0,0,0,0,1620243459.0,17.0,2.0,0,0,0,0,314272971.0,29.0,1.0,0,0,0,0,1029972951.0,72.0,1.0,0,0,0,0,907835375.0,37.0,2.0,0,0,0,0
8109704672,True,2025-01-02 13:11:55,56,17233,8629005,Flawless Goblins,9426115,Dark Rebellion,1227183303.0,75.0,1.0,0,0,0,0,1200963940.0,74.0,2.0,0,0,0,0,1228355759.0,137.0,1.0,0,0,0,0,928499811.0,9.0,2.0,0,0,0,0,1185918470.0,15.0,1.0,0,0,0,0,1090568489.0,121.0,1.0,0,0,0,0,1068676453.0,13.0,1.0,0,0,0,0,183270733.0,109.0,1.0,0,0,0,0,176158708.0,94.0,3.0,0,0,0,0,412910858.0,49.0,1.0,0,0,0,0
8109756134,True,2025-01-02 13:30:49,56,17366,9486936,Prodigy of God,-1,<UNKNOWN>,1620243459.0,126.0,1.0,0,0,0,0,1029972951.0,72.0,1.0,0,0,0,0,314272971.0,60.0,2.0,0,0,0,0,113923026.0,22.0,1.0,0,0,0,0,907835375.0,37.0,2.0,0,0,0,0,1811371866.0,123.0,2.0,0,0,0,0,1475311230.0,34.0,2.0,0,0,0,0,1126606107.0,70.0,1.0,0,0,0,0,130433320.0,31.0,1.0,0,0,0,0,399588134.0,129.0,2.0,0,0,0,0
8109794978,False,2025-01-02 13:54:11,56,17233,9426115,Dark Rebellion,8629005,Flawless Goblins,1090568489.0,31.0,1.0,0,0,0,0,412910858.0,99.0,3.0,0,0,0,0,183270733.0,70.0,1.0,0,0,0,0,176158708.0,119.0,1.0,0,0,0,0,1068676453.0,39.0,2.0,0,0,0,0,1227183303.0,53.0,2.0,0,0,0,0,1200963940.0,17.0,2.0,0,0,0,0,1228355759.0,135.0,1.0,0,0,0,0,928499811.0,88.0,2.0,0,0,0,0,1185918470.0,44.0,1.0,0,0,0,0
8109869446,True,2025-01-02 14:37:21,56,17233,9425656,LSG,8629317,Bright Crusaders,1621570409.0,123.0,2.0,0,0,0,0,1622405666.0,46.0,1.0,0,0,0,0,1621422877.0,83.0,2.0,0,0,0,0,1621497616.0,97.0,2.0,0,0,0,0,397206052.0,70.0,1.0,0,0,0,0,1220632105.0,19.0,1.0,0,0,0,0,1119908658.0,17.0,2.0,0,0,0,0,1122407405.0,16.0,2.0,0,0,0,0,1083977859.0,11.0,1.0,0,0,0,0,1216609165.0,31.0,2.0,0,0,0,0
8109944800,False,2025-01-02 15:20:46,56,17233,8629317,Bright Crusaders,9425656,LSG,1220632105.0,19.0,1.0,0,0,0,0,1119908658.0,46.0,2.0,0,0,0,0,1083977859.0,11.0,1.0,0,0,0,0,1122407405.0,97.0,2.0,0,0,0,0,1216609165.0,31.0,2.0,0,0,0,0,1621570409.0,138.0,1.0,0,0,0,0,1622405666.0,106.0,1.0,0,0,0,0,1621422877.0,69.0,1.0,0,0,0,0,1621497616.0,104.0,1.0,0,0,0,0,397206052.0,95.0,2.0,0,0,0,0
8109946057,False,2025-01-02 15:22:08,56,17366,9622310,Elite Eclipse,9486936,Prodigy of God,907835375.0,37.0,2.0,0,0,0,0,119942696.0,25.0,1.0,0,0,0,0,1029972951.0,94.0,3.0,0,0,0,0,314272971.0,135.0,1.0,0,0,0,0,399588134.0,86.0,1.0,0,0,0,0,1475311230.0,136.0,2.0,0,0,0,0,1695617010.0,3.0,1.0,0,0,0,0,1620243459.0,39.0,2.0,0,0,0,0,130433320.0,31.0,1.0,0,0,0,0,1073591245.0,104.0,1.0,0,0,0,0
8110007356,True,2025-01-02 15:59:21,56,17366,9486936,Prodigy of God,9622310,Elite Eclipse,130433320.0,100.0,1.0,0,0,0,0,1620243459.0,126.0,1.0,0,0,0,0,1475311230.0,53.0,2.0,0,0,0,0,1073591245.0,135.0,1.0,0,0,0,0,1695617010.0,27.0,1.0,0,0,0,0,907835375.0,71.0,1.0,0,0,0,0,314272971.0,97.0,2.0,0,0,0,0,1029972951.0,8.0,1.0,0,0,0,0,119942696.0,14.0,2.0,0,0,0,0,399588134.0,79.0,1.0,0,0,0,0
8110018262,True,2025-01-02 16:07:54,56,17233,8629014,Dragon Blood,2443375,Foxy gaming,1144771878.0,33.0,1.0,0,0,0,0,913081877.0,95.0,2.0,0,0,0,0,241467447.0,11.0,1.0,0,0,0,0,1005626260.0,86.0,2.0,0,0,0,0,948659765.0,100.0,2.0,0,0,0,0,1103355581.0,2.0,1.0,0,0,0,0,1045494300.0,105.0,3.0,0,0,0,0,80599925.0,22.0,2.0,0,0,0,0,301477244.0,20.0,2.0,0,0,0,0,181339278.0,6.0,2.0,0,0,0,0
8110091030,True,2025-01-02 16:54:25,56,17233,2443375,Foxy gaming,8629014,Dragon Blood,1103355581.0,96.0,2.0,0,0,0,0,1045494300.0,74.0,2.0,0,0,0,0,181339278.0,72.0,1.0,0,0,0,0,80599925.0,22.0,2.0,0,0,0,0,301477244.0,87.0,1.0,0,0,0,0,1144771878.0,49.0,1.0,0,0,0,0,948659765.0,37.0,2.0,0,0,0,0,241467447.0,25.0,1.0,0,0,0,0,1005626260.0,86.0,2.0,0,0,0,0,913081877.0,109.0,1.0,0,0,0,0
8110121473,False,2025-01-02 17:13:58,56,17366,9622426,Dominion,9488822,TEIKO,1029972951.0,1.0,2.0,0,0,0,0,319698413.0,69.0,1.0,0,0,0,0,907835375.0,14.0,2.0,0,0,0,0,119942696.0,46.0,1.0,0,0,0,0,1465934623.0,87.0,1.0,0,0,0,0,1712916118.0,79.0,1.0,0,0,0,0,1695617010.0,60.0,2.0,0,0,0,0,399588134.0,31.0,1.0,0,0,0,0,1475311230.0,44.0,2.0,0,0,0,0,131774502.0,76.0,1.0,0,0,0,0
8110142263,True,2025-01-02 17:29:09,56,17233,8629014,Dragon Blood,2443375,Foxy gaming,241467447.0,7.0,2.0,0,0,0,0,913081877.0,11.0,1.0,0,0,0,0,948659765.0,100.0,2.0,0,0,0,0,1005626260.0,14.0,2.0,0,0,0,0,1144771878.0,16.0,1.0,0,0,0,0,1045494300.0,17.0,2.0,0,0,0,0,181339278.0,48.0,2.0,0,0,0,0,1103355581.0,104.0,1.0,0,0,0,0,301477244.0,5.0,1.0,0,0,0,0,80599925.0,86.0,2.0,0,0,0,0
8110222753,True,2025-01-02 18:22:22,56,17366,9488822,TEIKO,9622426,Dominion,117267178.0,73.0,1.0,0,0,0,0,1712916118.0,88.0,2.0,0,0,0,0,1475311230.0,53.0,2.0,0,0,0,0,1695617010.0,137.0,1.0,0,0,0,0,131774502.0,86.0,1.0,0,0,0,0,1465934623.0,37.0,2.0,0,0,0,0,1029972951.0,67.0,2.0,0,0,0,0,319698413.0,2.0,2.0,0,0,0,0,119942696.0,61.0,2.0,0,0,0,0,907835375.0,87.0,1.0,0,0,0,0
8110367211,True,2025-01-02 20:06:23,56,17163,8849837,FALL VICTIMS,9025669,CrimsonSky,358303866.0,37.0,1.0,0,0,0,0,122574061.0,114.0,2.0,0,0,0,0,332180099.0,102.0,1.0,0,0,0,0,422351924.0,22.0,2.0,0,0,0,0,342667282.0,101.0,1.0,0,0,0,0,338281289.0,86.0,2.0,0,0,0,0,315850275.0,61.0,2.0,0,0,0,0,844586465.0,26.0,1.0,0,0,0,0,169359670.0,74.0,2.0,0,0,0,0,307624442.0,46.0,2.0,0,0,0,0
8110418238,False,2025-01-02 20:44:27,56,17163,9025669,CrimsonSky,8849837,FALL VICTIMS,338281289.0,86.0,2.0,0,0,0,0,315850275.0,84.0,1.0,0,0,0,0,844586465.0,14.0,2.0,0,0,0,0,169359670.0,74.0,2.0,0,0,0,0,307624442.0,67.0,2.0,0,0,0,0,358303866.0,30.0,1.0,0,0,0,0,422351924.0,126.0,1.0,0,0,0,0,332180099.0,2.0,2.0,0,0,0,0,122574061.0,46.0,1.0,0,0,0,0,342667282.0,26.0,2.0,0,0,0,0
8110474950,False,2025-01-02 21:34:22,56,17163,8987220,HolyTeam,8970060,Moonwalkers,285960234.0,86.0,2.0,0,0,0,0,160717966.0,48.0,3.0,0,0,0,0,192237622.0,129.0,1.0,0,0,0,0,325668566.0,7.0,2.0,0,0,0,0,331479965.0,85.0,1.0,0,0,0,0,253075824.0,105.0,3.0,0,0,0,0,95501968.0,80.0,1.0,0,0,0,0,214494274.0,79.0,2.0,0,0,0,0,200669009.0,11.0,1.0,0,0,0,0,894758362.0,81.0,2.0,0,0,0,0
8110525974,True,2025-01-02 22:16:18,56,17163,8970060,Moonwalkers,8987220,HolyTeam,253075824.0,119.0,1.0,0,0,0,0,95501968.0,42.0,2.0,0,0,0,0,200669009.0,35.0,1.0,0,0,0,0,894758362.0,44.0,1.0,0,0,0,0,214494274.0,64.0,1.0,0,0,0,0,285960234.0,86.0,2.0,0,0,0,0,160717966.0,48.0,3.0,0,0,0,0,325668566.0,7.0,2.0,0,0,0,0,192237622.0,98.0,1.0,0,0,0,0,331479965.0,31.0,1.0,0,0,0,0
8110609588,False,2025-01-02 23:50:35,56,17163,8849817,ZEUS THUNDER GOD,8879077,Titan Strikers,188408746.0,40.0,2.0,0,0,0,0,125106763.0,22.0,1.0,0,0,0,0,378150328.0,7.0,1.0,0,0,0,0,352414980.0,46.0,1.0,0,0,0,0,923778347.0,8.0,1.0,0,0,0,0,304802749.0,14.0,1.0,0,0,0,0,1674745516.0,11.0,1.0,0,0,0,0,440472855.0,54.0,2.0,0,0,0,0,105704864.0,123.0,2.0,0,0,0,0,460576221.0,5.0,1.0,0,0,0,0
8110646010,False,2025-01-03 00:38:32,56,17163,8879077,Titan Strikers,8849817,ZEUS THUNDER GOD,1674745516.0,19.0,1.0,0,0,0,0,440472855.0,44.0,1.0,0,0,0,0,460576221.0,26.0,1.0,0,0,0,0,304802749.0,81.0,1.0,0,0,0,0,105704864.0,123.0,2.0,0,0,0,0,352414980.0,7.0,2.0,0,0,0,0,378150328.0,128.0,1.0,0,0,0,0,188408746.0,97.0,2.0,0,0,0,0,125106763.0,57.0,2.0,0,0,0,0,923778347.0,109.0,1.0,0,0,0,0
8110671530,False,2025-01-03 01:16:08,56,17163,8957156,Silent killer,8850016,FLYING FORTUNE,36771694.0,17.0,2.0,0,0,0,0,1674673556.0,73.0,1.0,0,0,0,0,120231412.0,2.0,2.0,0,0,0,0,264869776.0,51.0,2.0,0,0,0,0,126130434.0,26.0,2.0,0,0,0,0,234382300.0,36.0,1.0,0,0,0,0,419736556.0,92.0,3.0,0,0,0,0,64188013.0,31.0,1.0,0,0,0,0,296080998.0,123.0,2.0,0,0,0,0,437135906.0,70.0,2.0,0,0,0,0
8110697530,False,2025-01-03 01:54:43,56,17163,8850016,FLYING FORTUNE,8957156,Silent killer,437135906.0,48.0,3.0,0,0,0,0,296080998.0,86.0,2.0,0,0,0,0,419736556.0,97.0,2.0,0,0,0,0,234382300.0,25.0,1.0,0,0,0,0,64188013.0,64.0,1.0,0,0,0,0,1674673556.0,138.0,1.0,0,0,0,0,126130434.0,119.0,1.0,0,0,0,0,120231412.0,69.0,1.0,0,0,0,0,36771694.0,39.0,2.0,0,0,0,0,264869776.0,51.0,2.0,0,0,0,0
8110726537,True,2025-01-03 02:35:49,56,17163,8957156,Silent killer,8850016,FLYING FORTUNE,1674673556.0,99.0,3.0,0,0,0,0,36771694.0,19.0,1.0,0,0,0,0,120231412.0,61.0,2.0,0,0,0,0,126130434.0,119.0,1.0,0,0,0,0,264869776.0,51.0,2.0,0,0,0,0,437135906.0,109.0,1.0,0,0,0,0,296080998.0,123.0,2.0,0,0,0,0,234382300.0,84.0,1.0,0,0,0,0,64188013.0,45.0,2.0,0,0,0,0,419736556.0,38.0,1.0,0,0,0,0
8110799462,True,2025-01-03 04:25:57,56,17233,8629014,Dragon Blood,8629324,Swift Knights,948659765.0,110.0,1.0,0,0,0,0,241467447.0,17.0,2.0,0,0,0,0,1144771878.0,2.0,1.0,0,0,0,0,1005626260.0,86.0,1.0,0,0,0,0,913081877.0,72.0,1.0,0,0,0,0,230308002.0,5.0,1.0,0,0,0,0,1194935883.0,26.0,1.0,0,0,0,0,1133046148.0,106.0,1.0,0,0,0,0,1173255449.0,70.0,1.0,0,0,0,0,76082922.0,135.0,1.0,0,0,0,0
8110826881,False,2025-01-03 05:07:03,56,17233,8629324,Swift Knights,8629014,Dragon Blood,230308002.0,75.0,2.0,0,0,0,0,1133046148.0,19.0,1.0,0,0,0,0,1173255449.0,4.0,1.0,0,0,0,0,76082922.0,98.0,1.0,0,0,0,0,1194935883.0,27.0,1.0,0,0,0,0,948659765.0,136.0,1.0,0,0,0,0,1144771878.0,2.0,1.0,0,0,0,0,1005626260.0,86.0,1.0,0,0,0,0,241467447.0,20.0,2.0,0,0,0,0,913081877.0,95.0,2.0,0,0,0,0
8110829948,True,2025-01-03 05:12:17,56,17233,9425660,Shadow Avengers,8629318,Mad Monkeys,371126611.0,74.0,2.0,0,0,0,0,1621011351.0,25.0,1.0,0,0,0,0,1621602027.0,98.0,1.0,0,0,0,0,1621469892.0,32.0,2.0,0,0,0,0,1621624406.0,128.0,2.0,0,0,0,0,1190298611.0,84.0,2.0,0,0,0,0,1252616081.0,16.0,1.0,0,0,0,0,56981677.0,15.0,1.0,0,0,0,0,1049956230.0,110.0,1.0,0,0,0,0,1247011173.0,39.0,2.0,0,0,0,0
8110833084,True,2025-01-03 05:16:58,56,16313,9332046,Dominatrix,9018543,Hustlers,1669387053.0,6.0,2.0,0,0,0,0,1669386244.0,71.0,1.0,0,0,0,0,1669907942.0,98.0,2.0,0,0,0,0,1669352929.0,68.0,2.0,0,0,0,0,1669152990.0,20.0,2.0,0,0,0,0,1525361028.0,22.0,1.0,0,0,0,0,1524712001.0,97.0,2.0,0,0,0,0,1748532667.0,14.0,2.0,0,0,0,0,1524835014.0,104.0,1.0,0,0,0,0,1524633248.0,44.0,1.0,0,0,0,0
8110851854,True,2025-01-03 05:46:00,56,17233,9425656,LSG,2443375,Foxy gaming,1621570409.0,87.0,1.0,0,0,0,0,1622405666.0,14.0,2.0,0,0,0,0,1621422877.0,83.0,2.0,0,0,0,0,1621497616.0,97.0,3.0,0,0,0,0,397206052.0,10.0,1.0,0,0,0,0,80599925.0,121.0,1.0,0,0,0,0,301477244.0,111.0,2.0,0,0,0,0,181339278.0,6.0,2.0,0,0,0,0,1045494300.0,25.0,1.0,0,0,0,0,1103355581.0,104.0,1.0,0,0,0,0
